#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00080034,0.00000075,0.00000028,0.00000008,0.00000002,-0.00000014,-0.00000007,-0.00000011,-0.00000013,-0.00000031,-0.00000012,-0.00000033,-0.00000006,3.57235003,32.64266968,-1.94202900,4.74126577,-3.66662598
0.00090036,0.00000081,0.00000031,0.00000011,0.00000006,-0.00000012,-0.00000005,-0.00000015,-0.00000016,-0.00000033,-0.00000012,-0.00000035,-0.00000006,3.57235003,32.64266968,-1.93821394,4.74508095,12.83312988
0.00100038,0.00000086,0.00000035,0.00000013,0.00000003,-0.00000013,-0.00000002,-0.00000020,-0.00000019,-0.00000035,-0.00000013,-0.00000038,-0.00000009,3.56853509,32.63885880,-1.94202900,4.74126577,-0.68750000
0.00110040,0.00000091,0.00000038,0.00000015,0.00000000,-0.00000014,-0.00000001,-0.00000024,-0.00000021,-0.00000038,-0.00000014,-0.00000040,-0.00000011,3.57235003,32.63885880,-1.94584405,4.74126577,1.37500000
0.00120041,0.00000094,0.00000040,0.00000017,-0.00000003,-0.00000016,0.00000000,-0.00000027,-0.00000024,-0.00000040,-0.00000015,-0.00000041,-0.00000013,3.57616401,32.64266968,-1.93821394,4.74889612,-3.43750000
0.00130043,0.00000100,0.00000044,0.00000019,-0.00000006,-0.00000017,0.00000001,-0.00000030,-0.00000025,-0.00000043,-0.00000015,-0.00000044,-0.00000015,3.57997894,32.64648819,-1.93821394,4.74889612,-1.83337402
0.00140045,0.00000103,0.00000046,0.00000020,-0.00000007,-0.00000018,0.00000001,-0.00000032,-0.00000027,-0.00000045,-0.00000016,-0.00000046,-0.00000015,3.57616401,32.64266968,-1.93439901,4.74889612,-2.75000000
0.00150047,0.00000103,0.00000047,0.00000021,-0.00000004,-0.00000017,-0.00000000,-0.00000032,-0.00000028,-0.00000046,-0.00000016,-0.00000044,-0.00000011,3.57616401,32.64266968,-1.94202900,4.74126577,-12.83312988
0.00160049,0.00000105,0.00000049,0.00000022,0.00000000,-0.00000017,-0.00000002,-0.00000032,-0.00000030,-0.00000047,-0.00000016,-0.00000044,-0.00000007,3.57235003,32.64266968,-1.94202900,4.74508095,0.68750000
0.00170051,0.00000106,0.00000051,0.00000023,0.00000003,-0.00000016,-0.00000004,-0.00000032,-0.00000031,-0.00000048,-0.00000015,-0.00000044,-0.00000004,3.57235003,32.64266968,-1.93821394,4.74889612,-2.29162598
0.00180053,0.00000108,0.00000052,0.00000024,0.00000006,-0.00000017,-0.00000007,-0.00000030,-0.00000032,-0.00000049,-0.00000015,-0.00000043,0.00000000,3.57235003,32.63885880,-1.94202900,4.74508095,4.81237793
0.00190055,0.00000111,0.00000054,0.00000025,0.00000007,-0.00000019,-0.00000009,-0.00000030,-0.00000033,-0.00000050,-0.00000015,-0.00000043,0.00000001,3.57616401,32.64266968,-1.93439901,4.75270987,6.64575195
0.00200057,0.00000114,0.00000056,0.00000025,0.00000002,-0.00000023,-0.00000012,-0.00000028,-0.00000032,-0.00000051,-0.00000016,-0.00000043,0.00000000,3.57616401,32.64648819,-1.93439901,4.75270987,8.47900391
0.00210058,0.00000116,0.00000058,0.00000025,-0.00000003,-0.00000028,-0.00000016,-0.00000026,-0.00000032,-0.00000051,-0.00000016,-0.00000043,-0.00000000,3.56853509,32.63885880,-1.94202900,4.74126577,17.87462997
0.00220060,0.00000118,0.00000061,0.00000026,-0.00000007,-0.00000031,-0.00000016,-0.00000028,-0.00000033,-0.00000052,-0.00000017,-0.00000043,-0.00000002,3.57235003,32.64266968,-1.94202900,4.74126577,13.97887993
0.00230062,0.00000125,0.00000065,0.00000028,-0.00000010,-0.00000033,-0.00000015,-0.00000031,-0.00000035,-0.00000054,-0.00000018,-0.00000046,-0.00000006,3.56853509,32.63885880,-1.94584405,4.73363686,36.20775986
0.00240064,0.00000125,0.00000068,0.00000030,-0.00000011,-0.00000034,-0.00000014,-0.00000034,-0.00000038,-0.00000055,-0.00000018,-0.00000046,-0.00000005,3.57235003,32.64266968,-1.93821394,4.74889612,37.35351944
0.00250066,0.00000130,0.00000071,0.00000032,-0.00000007,-0.00000031,-0.00000012,-0.00000038,-0.00000041,-0.00000059,-0.00000018,-0.00000048,-0.00000003,3.57616401,32.64266968,-1.93821394,4.74508095,42.39514160
0.00260068,0.00000133,0.00000074,0.00000034,-0.00000003,-0.00000029,-0.00000010,-0.00000041,-0.00000044,-0.00000061,-0.00000018,-0.00000048,0.00000000,3.57997894,32.63885880,-1.93439901,4.75652504,38.27014160
0.00270070,0.00000129,0.00000074,0.00000035,-0.00000001,-0.00000028,-0.00000012,-0.00000040,-0.00000045,-0.00000062,-0.00000017,-0.00000045,0.00000007,3.57997894,32.64266968,-1.93439901,4.75270987,28.87450981
0.00280072,0.00000134,0.00000078,0.00000038,0.00000003,-0.00000026,-0.00000011,-0.00000043,-0.00000048,-0.00000065,-0.00000017,-0.00000047,0.00000009,3.57997894,32.64266968,-1.93439901,4.75270987,32.77025986
0.00290073,0.00000138,0.00000081,0.00000040,0.00000005,-0.00000025,-0.00000010,-0.00000045,-0.00000051,-0.00000067,-0.00000016,-0.00000047,0.00000010,3.57616401,32.63885880,-1.93821394,4.74508095,22.91625977
0.00300075,0.00000138,0.00000083,0.00000040,0.00000002,-0.00000029,-0.00000011,-0.00000046,-0.00000053,-0.00000068,-0.00000017,-0.00000046,0.00000011,3.57616401,32.64266968,-1.93821394,4.74508095,28.18700981
0.00310077,0.00000141,0.00000086,0.00000041,-0.00000001,-0.00000032,-0.00000012,-0.00000048,-0.00000054,-0.00000070,-0.00000018,-0.00000046,0.00000009,3.57997894,32.64266968,-1.93439901,4.74889612,19.24962997
0.00320079,0.00000144,0.00000088,0.00000042,-0.00000005,-0.00000036,-0.00000015,-0.00000048,-0.00000055,-0.00000072,-0.00000018,-0.00000046,0.00000009,3.57997894,32.64648819,-1.93439901,4.75270987,21.54125977
0.00330081,0.00000147,0.00000092,0.00000043,-0.00000008,-0.00000040,-0.00000016,-0.00000049,-0.00000057,-0.00000073,-0.00000019,-0.00000047,0.00000007,3.58379412,32.64648819,-1.93058503,4.75270987,23.14538956
0.00340083,0.00000148,0.00000094,0.00000045,-0.00000012,-0.00000043,-0.00000020,-0.00000048,-0.00000056,-0.00000072,-0.00000019,-0.00000046,0.00000009,3.57997894,32.64648819,-1.93439901,4.75270987,20.16625977
0.00350085,0.00000144,0.00000096,0.00000045,-0.00000012,-0.00000044,-0.00000023,-0.00000044,-0.00000056,-0.00000070,-0.00000017,-0.00000042,0.00000010,3.56471992,32.63885880,-1.95347297,4.72982216,24.29125977
0.00360087,0.00000149,0.00000097,0.00000044,-0.00000010,-0.00000046,-0.00000028,-0.00000042,-0.00000056,-0.00000073,-0.00000018,-0.00000043,0.00000015,3.56471992,32.63885880,-1.94584405,4.73363686,60.72814941
0.00370089,0.00000147,0.00000096,0.00000042,-0.00000011,-0.00000050,-0.00000035,-0.00000037,-0.00000056,-0.00000072,-0.00000018,-0.00000040,0.00000023,3.57616401,32.64266968,-1.93439901,4.74889612,22.22875977
0.00380090,0.00000146,0.00000101,0.00000044,-0.00000012,-0.00000051,-0.00000040,-0.00000033,-0.00000054,-0.00000066,-0.00000016,-0.00000035,0.00000023,3.62575507,32.66556168,-1.88480902,4.82137394,17.87462997
0.00390092,0.00000147,0.00000101,0.00000044,-0.00000013,-0.00000055,-0.00000044,-0.00000032,-0.00000054,-0.00000066,-0.00000016,-0.00000035,0.00000028,3.56853509,32.63504028,-1.94202900,4.74126577,46.97838974
0.00400094,0.00000150,0.00000105,0.00000046,-0.00000017,-0.00000058,-0.00000045,-0.00000032,-0.00000054,-0.00000067,-0.00000015,-0.00000036,0.00000024,3.56090593,32.63504028,-1.95347297,4.72600698,65.54052734
0.00410096,0.00000155,0.00000109,0.00000046,-0.00000019,-0.00000059,-0.00000042,-0.00000035,-0.00000057,-0.00000071,-0.00000017,-0.00000038,0.00000019,3.55327606,32.63122940,-1.96491694,4.71456289,96.93591309
0.00420098,0.00000158,0.00000114,0.00000050,-0.00000021,-0.00000060,-0.00000040,-0.00000040,-0.00000060,-0.00000071,-0.00000017,-0.00000039,0.00000015,3.58379412,32.65029907,-1.93058503,4.76034021,38.49938965
0.00430100,0.00000159,0.00000117,0.00000052,-0.00000024,-0.00000062,-0.00000038,-0.00000044,-0.00000063,-0.00000071,-0.00000017,-0.00000039,0.00000013,3.59523797,32.65792847,-1.91914105,4.77559900,7.10400391
0.00440102,0.00000161,0.00000121,0.00000054,-0.00000025,-0.00000062,-0.00000036,-0.00000047,-0.00000065,-0.00000073,-0.00000016,-0.00000039,0.00000013,3.60286689,32.66175079,-1.91532600,4.78322792,-4.35412598
0.00450104,0.00000164,0.00000124,0.00000055,-0.00000022,-0.00000060,-0.00000035,-0.00000049,-0.00000068,-0.00000077,-0.00000017,-0.00000041,0.00000016,3.56471992,32.64266968,-1.95347297,4.72982216,-5.72912598
0.00460105,0.00000161,0.00000127,0.00000059,-0.00000020,-0.00000058,-0.00000036,-0.00000051,-0.00000070,-0.00000074,-0.00000015,-0.00000037,0.00000018,3.56471992,32.63885880,-1.94584405,4.73363686,2.06237793
0.00470107,0.00000163,0.00000128,0.00000059,-0.00000018,-0.00000057,-0.00000036,-0.00000052,-0.00000072,-0.00000078,-0.00000015,-0.00000037,0.00000023,3.55709100,32.63122940,-1.95728803,4.71837807,3.43737793
0.00480109,0.00000165,0.00000131,0.00000061,-0.00000015,-0.00000056,-0.00000037,-0.00000053,-0.00000075,-0.00000080,-0.00000015,-0.00000037,0.00000027,3.56090593,32.63504028,-1.95728803,4.72219276,-7.79162598
0.00490111,0.00000162,0.00000133,0.00000062,-0.00000017,-0.00000057,-0.00000039,-0.00000052,-0.00000075,-0.00000077,-0.00000014,-0.00000032,0.00000028,3.59142303,32.64648819,-1.91532600,4.77559900,-13.52062988
0.00500113,0.00000160,0.00000134,0.00000063,-0.00000020,-0.00000060,-0.00000040,-0.00000051,-0.00000075,-0.00000078,-0.00000013,-0.00000031,0.00000027,3.57997894,32.65029907,-1.93821394,4.74889612,5.27075195
0.00510115,0.00000153,0.00000137,0.00000065,-0.00000027,-0.00000064,-0.00000042,-0.00000050,-0.00000076,-0.00000068,-0.00000012,-0.00000025,0.00000024,3.60286689,32.65412140,-1.91151094,4.78704309,16.95800972
0.00520117,0.00000154,0.00000141,0.00000066,-0.00000032,-0.00000070,-0.00000043,-0.00000051,-0.00000079,-0.00000067,-0.00000013,-0.00000026,0.00000021,3.58760905,32.65029907,-1.92676997,4.76415396,30.02025986
0.00530119,0.00000160,0.00000146,0.00000068,-0.00000037,-0.00000077,-0.00000045,-0.00000051,-0.00000082,-0.00000070,-0.00000015,-0.00000028,0.00000018,3.57997894,32.64648819,-1.93058503,4.76034021,49.49914932
0.00540121,0.00000168,0.00000151,0.00000069,-0.00000040,-0.00000083,-0.00000047,-0.00000052,-0.00000086,-0.00000074,-0.00000017,-0.00000031,0.00000018,3.57235003,32.64266968,-1.93821394,4.74889612,48.12414932
0.00550122,0.00000170,0.00000155,0.00000072,-0.00000040,-0.00000085,-0.00000048,-0.00000049,-0.00000087,-0.00000076,-0.00000016,-0.00000029,0.00000020,3.57616401,32.64648819,-1.93821394,4.74889612,51.33251953
0.00560124,0.00000174,0.00000160,0.00000074,-0.00000039,-0.00000085,-0.00000049,-0.00000050,-0.00000090,-0.00000079,-0.00000015,-0.00000029,0.00000022,3.57235003,32.63885880,-1.94584405,4.74126577,78.83203125
0.00570126,0.00000173,0.00000163,0.00000077,-0.00000037,-0.00000085,-0.00000048,-0.00000050,-0.00000093,-0.00000080,-0.00000014,-0.00000026,0.00000025,3.57616401,32.64266968,-1.93821394,4.74889612,103.58170319
0.00580128,0.00000173,0.00000167,0.00000080,-0.00000035,-0.00000083,-0.00000046,-0.00000053,-0.00000097,-0.00000082,-0.00000013,-0.00000025,0.00000027,3.57997894,32.64266968,-1.93439901,4.75270987,84.10278320
0.00590130,0.00000173,0.00000170,0.00000083,-0.00000034,-0.00000083,-0.00000045,-0.00000054,-0.00000099,-0.00000085,-0.00000012,-0.00000023,0.00000028,3.57616401,32.64266968,-1.93821394,4.74508095,82.26953125
0.00600132,0.00000176,0.00000174,0.00000086,-0.00000037,-0.00000085,-0.00000043,-0.00000059,-0.00000103,-0.00000087,-0.00000012,-0.00000024,0.00000025,3.57997894,32.64648819,-1.93439901,4.74889612,83.87365723
0.00610134,0.00000176,0.00000178,0.00000088,-0.00000040,-0.00000088,-0.00000042,-0.00000060,-0.00000106,-0.00000090,-0.00000012,-0.00000022,0.00000023,3.57235003,32.63885880,-1.94202900,4.73745203,90.51940918
0.00620136,0.00000179,0.00000182,0.00000091,-0.00000042,-0.00000091,-0.00000041,-0.00000063,-0.00000110,-0.00000092,-0.00000012,-0.00000022,0.00000020,3.57997894,32.64648819,-1.93439901,4.75270987,90.51940918
0.00630137,0.00000177,0.00000184,0.00000092,-0.00000047,-0.00000095,-0.00000041,-0.00000063,-0.00000112,-0.00000094,-0.00000012,-0.00000020,0.00000019,3.57235003,32.64266968,-1.93821394,4.74126577,97.62341309
0.00640139,0.00000177,0.00000187,0.00000093,-0.00000049,-0.00000098,-0.00000042,-0.00000064,-0.00000114,-0.00000095,-0.00000012,-0.00000018,0.00000019,3.57997894,32.63885880,-1.93439901,4.75270987,98.99841309
0.00650141,0.00000175,0.00000189,0.00000095,-0.00000049,-0.00000099,-0.00000045,-0.00000062,-0.00000116,-0.00000097,-0.00000010,-0.00000015,0.00000023,3.57616401,32.64648819,-1.93439901,4.74889612,90.74854279
0.00660143,0.00000175,0.00000192,0.00000096,-0.00000049,-0.00000100,-0.00000046,-0.00000061,-0.00000118,-0.00000098,-0.00000010,-0.00000013,0.00000026,3.57997894,32.65029907,-1.93821394,4.75270987,97.62341309
0.00670145,0.00000176,0.00000195,0.00000098,-0.00000048,-0.00000102,-0.00000049,-0.00000058,-0.00000120,-0.00000100,-0.00000009,-0.00000012,0.00000029,3.57997894,32.65029907,-1.93439901,4.75652504,87.54028320
0.00680147,0.00000175,0.00000198,0.00000099,-0.00000049,-0.00000104,-0.00000052,-0.00000055,-0.00000122,-0.00000100,-0.00000008,-0.00000009,0.00000032,3.57997894,32.64648819,-1.93821394,4.75652504,96.01928711
0.00690149,0.00000173,0.00000199,0.00000099,-0.00000052,-0.00000109,-0.00000057,-0.00000051,-0.00000122,-0.00000101,-0.00000007,-0.00000006,0.00000035,3.57997894,32.65029907,-1.93058503,4.75652504,85.47778320
0.00700151,0.00000173,0.00000203,0.00000099,-0.00000057,-0.00000115,-0.00000060,-0.00000049,-0.00000123,-0.00000101,-0.00000006,-0.00000004,0.00000032,3.58379412,32.64648819,-1.93439901,4.75652504,98.31091309
0.00710153,0.00000173,0.00000206,0.00000100,-0.00000063,-0.00000120,-0.00000062,-0.00000047,-0.00000125,-0.00000101,-0.00000007,-0.00000002,0.00000031,3.57616401,32.64648819,-1.93439901,4.75652504,88.22778320
0.00720154,0.00000176,0.00000211,0.00000102,-0.00000067,-0.00000124,-0.00000061,-0.00000048,-0.00000127,-0.00000103,-0.00000006,-0.00000001,0.00000027,3.58379412,32.64648819,-1.93821394,4.75270987,118.24800110
0.00730156,0.00000177,0.00000214,0.00000103,-0.00000072,-0.00000128,-0.00000060,-0.00000050,-0.00000131,-0.00000104,-0.00000007,-0.00000000,0.00000025,3.57616401,32.64266968,-1.94202900,4.74889612,113.43569946
0.00740158,0.00000179,0.00000220,0.00000107,-0.00000074,-0.00000128,-0.00000057,-0.00000053,-0.00000134,-0.00000107,-0.00000006,0.00000000,0.00000022,3.58379412,32.65029907,-1.93439901,4.75652504,117.56050110
0.00750160,0.00000177,0.00000222,0.00000108,-0.00000073,-0.00000128,-0.00000056,-0.00000055,-0.00000140,-0.00000108,-0.00000006,0.00000003,0.00000026,3.57616401,32.64648819,-1.93439901,4.75270987,79.29041290
0.00760162,0.00000182,0.00000228,0.00000112,-0.00000071,-0.00000127,-0.00000053,-0.00000058,-0.00000145,-0.00000113,-0.00000005,0.00000002,0.00000027,3.57235003,32.63885880,-1.93821394,4.74508095,80.66541290
0.00770164,0.00000180,0.00000231,0.00000114,-0.00000071,-0.00000126,-0.00000052,-0.00000059,-0.00000149,-0.00000115,-0.00000004,0.00000004,0.00000031,3.57616401,32.64266968,-1.93439901,4.74889612,57.97814941
0.00780166,0.00000181,0.00000235,0.00000117,-0.00000070,-0.00000125,-0.00000051,-0.00000060,-0.00000153,-0.00000119,-0.00000003,0.00000006,0.00000034,3.57235003,32.63885880,-1.94202900,4.74126577,63.47814941
0.00790168,0.00000182,0.00000239,0.00000119,-0.00000070,-0.00000125,-0.00000049,-0.00000061,-0.00000157,-0.00000121,-0.00000002,0.00000007,0.00000034,3.57616401,32.64266968,-1.93439901,4.75270987,57.51990128
0.00800169,0.00000185,0.00000244,0.00000123,-0.00000073,-0.00000128,-0.00000047,-0.00000063,-0.00000160,-0.00000124,-0.00000001,0.00000007,0.00000030,3.57235003,32.64266968,-1.93821394,4.74126577,56.60327148
0.00810171,0.00000184,0.00000247,0.00000124,-0.00000077,-0.00000131,-0.00000047,-0.00000064,-0.00000164,-0.00000125,-0.00000001,0.00000009,0.00000029,3.57997894,32.64648819,-1.93439901,4.75270987,59.12401962
0.00820173,0.00000183,0.00000250,0.00000125,-0.00000083,-0.00000135,-0.00000048,-0.00000064,-0.00000166,-0.00000127,-0.00000000,0.00000012,0.00000029,3.57616401,32.64648819,-1.93439901,4.74889612,48.12414932
0.00830175,0.00000184,0.00000254,0.00000127,-0.00000087,-0.00000139,-0.00000048,-0.00000065,-0.00000169,-0.00000128,-0.00000000,0.00000014,0.00000026,3.57997894,32.64648819,-1.93439901,4.75270987,52.93664932
0.00840177,0.00000184,0.00000257,0.00000129,-0.00000091,-0.00000142,-0.00000049,-0.00000064,-0.00000171,-0.00000130,0.00000001,0.00000015,0.00000025,3.58379412,32.64648819,-1.93439901,4.75270987,24.06212997
0.00850179,0.00000185,0.00000261,0.00000131,-0.00000091,-0.00000143,-0.00000050,-0.00000063,-0.00000174,-0.00000131,0.00000002,0.00000016,0.00000027,3.57997894,32.65029907,-1.93821394,4.75270987,50.87414932
0.00860181,0.00000182,0.00000262,0.00000131,-0.00000093,-0.00000145,-0.00000054,-0.00000059,-0.00000175,-0.00000132,0.00000003,0.00000019,0.00000032,3.58379412,32.65029907,-1.93058503,4.75652504,42.85338974
0.00870183,0.00000179,0.00000264,0.00000131,-0.00000094,-0.00000147,-0.00000057,-0.00000056,-0.00000177,-0.00000131,0.00000004,0.00000024,0.00000035,3.57235003,32.64266968,-1.93821394,4.74508095,61.64477921
0.00880185,0.00000180,0.00000267,0.00000133,-0.00000095,-0.00000147,-0.00000057,-0.00000056,-0.00000180,-0.00000133,0.00000004,0.00000024,0.00000038,3.57997894,32.64648819,-1.93439901,4.75652504,45.83251953
0.00890186,0.00000181,0.00000271,0.00000135,-0.00000095,-0.00000148,-0.00000056,-0.00000056,-0.00000183,-0.00000134,0.00000006,0.00000026,0.00000037,3.57616401,32.64266968,-1.93439901,4.75270987,49.49914932
0.00900188,0.00000182,0.00000275,0.00000137,-0.00000099,-0.00000151,-0.00000054,-0.00000059,-0.00000187,-0.00000136,0.00000006,0.00000027,0.00000036,3.57997894,32.64648819,-1.93439901,4.75270987,37.58264160
0.00910190,0.00000182,0.00000279,0.00000139,-0.00000101,-0.00000153,-0.00000051,-0.00000062,-0.00000191,-0.00000137,0.00000007,0.00000028,0.00000033,3.58379412,32.65029907,-1.93058503,4.76034021,64.39478302
0.00920192,0.00000182,0.00000282,0.00000141,-0.00000104,-0.00000156,-0.00000049,-0.00000066,-0.00000196,-0.00000139,0.00000006,0.00000029,0.00000032,3.58379412,32.64648819,-1.93439901,4.75652504,56.60327148
0.00930194,0.00000187,0.00000287,0.00000145,-0.00000106,-0.00000158,-0.00000047,-0.00000069,-0.00000201,-0.00000144,0.00000006,0.00000028,0.00000029,3.57235003,32.64266968,-1.94202900,4.74508095,74.93627930
0.00940196,0.00000187,0.00000291,0.00000147,-0.00000108,-0.00000160,-0.00000045,-0.00000072,-0.00000205,-0.00000147,0.00000006,0.00000029,0.00000028,3.57997894,32.64648819,-1.93058503,4.75652504,59.35314941
0.00950198,0.00000187,0.00000294,0.00000149,-0.00000109,-0.00000159,-0.00000045,-0.00000071,-0.00000208,-0.00000149,0.00000008,0.00000031,0.00000032,3.57235003,32.64266968,-1.94202900,4.74508095,81.35278320
0.00960200,0.00000187,0.00000297,0.00000151,-0.00000110,-0.00000159,-0.00000045,-0.00000071,-0.00000211,-0.00000151,0.00000009,0.00000033,0.00000034,3.58379412,32.64648819,-1.93058503,4.75652504,78.83203125
0.00970201,0.00000185,0.00000299,0.00000152,-0.00000111,-0.00000159,-0.00000046,-0.00000069,-0.00000213,-0.00000152,0.00000010,0.00000035,0.00000038,3.57616401,32.64648819,-1.93439901,4.74889612,78.14453125
0.00980203,0.00000185,0.00000302,0.00000154,-0.00000113,-0.00000159,-0.00000047,-0.00000069,-0.00000216,-0.00000153,0.00000011,0.00000037,0.00000041,3.57997894,32.64648819,-1.93439901,4.75652504,83.41528320
0.00990205,0.00000183,0.00000304,0.00000154,-0.00000115,-0.00000162,-0.00000050,-0.00000066,-0.00000217,-0.00000154,0.00000012,0.00000040,0.00000043,3.57997894,32.65029907,-1.93058503,4.75652504,79.74865723
0.01000207,0.00000185,0.00000308,0.00000156,-0.00000119,-0.00000167,-0.00000052,-0.00000065,-0.00000219,-0.00000155,0.00000013,0.00000042,0.00000040,3.58379412,32.65029907,-1.93058503,4.76034021,90.74854279
0.01010209,0.00000183,0.00000309,0.00000156,-0.00000124,-0.00000173,-0.00000055,-0.00000061,-0.00000220,-0.00000156,0.00000013,0.00000044,0.00000040,3.58379412,32.65029907,-1.92676997,4.75652504,77.45703125
0.01020211,0.00000183,0.00000313,0.00000157,-0.00000128,-0.00000179,-0.00000058,-0.00000059,-0.00000221,-0.00000156,0.00000013,0.00000046,0.00000037,3.58379412,32.64648819,-1.93058503,4.76034021,94.64428711
0.01030213,0.00000186,0.00000316,0.00000157,-0.00000134,-0.00000187,-0.00000062,-0.00000058,-0.00000224,-0.00000156,0.00000012,0.00000047,0.00000036,3.57997894,32.65029907,-1.93439901,4.76034021,80.89453125
0.01040215,0.00000185,0.00000318,0.00000156,-0.00000139,-0.00000193,-0.00000067,-0.00000053,-0.00000223,-0.00000157,0.00000013,0.00000050,0.00000037,3.57997894,32.65029907,-1.93439901,4.75652504,85.01940918
